Chinese,Pinyin,Meaning_English,Han_Viet,Nghia_Tieng_Viet,Cach_dung_trong_cau
叫,jiào,to shout; to call; to order; to ask; to be called; by (indicates agent in the passive mood),khiếu,gọi là,我叫明。Tôi tên là Minh.
教室,jiàoshì,classroom; CL:間|间[jiān],giáo thất,phòng học,我们在教室学习。Chúng tôi học trong lớp.
接,jiē,to receive; to answer (the phone); to meet or welcome sb; to connect; to catch; to join; to extend; to take one's turn on duty; take over for sb,tiếp,đón/nhận,我去接他。Tôi đi đón anh ấy.
街道,jiēdào,street; CL:條|条[tiáo],nhai đạo,đường phố,街道很干净。Đường phố rất sạch.
结婚,jiéhūn,to marry; to get married; CL:次[cì],kết hôn,kết hôn,他们结婚了。Họ kết hôn rồi.
结束,jiéshù,termination; to finish; to end; to conclude; to close,kết thúc,kết thúc,比赛结束了。Trận đấu kết thúc rồi.
节目,jiémù,program; item (on a program); CL:臺|台[tái];個|个[gè];套[tào],tiết mục,chương trình,电视节目。Chương trình TV.
节日,jiérì,holiday; festival; CL:個|个[gè],tiết nhật,ngày lễ,春节是中国的节日。Tết là ngày lễ của Trung Quốc.
姐姐,jiějiě,older sister; CL:個|个[gè],tỉ tỉ,chị gái,我姐姐。Chị tôi.
解决,jiějué,to settle (a dispute); to resolve; to solve,giải quyết,giải quyết,解决问题。Giải quyết vấn đề.
借,jiè,to lend; to borrow; excuse; pretext; by means of; to seize (an opportunity); to take (an opportunity),tá,mượn/cho mượn,我借你书。Tôi cho bạn mượn sách.
介绍,jièshào,to present; to introduce; to recommend; to suggest; to let know; to brief,giới thiệu,giới thiệu,我来介绍一下。Để tôi giới thiệu.
今天,jīntiān,today; at the present; now,kim thiên,hôm nay,今天是星期三。Hôm nay là thứ tư.
进,jìn,to advance; to enter; to come (or go) into; to receive or admit; to eat or drink; to submit or present; (used after a verb) into; in; to score a goal,tiến,tiến vào,请进。Mời vào.
近,jìn,near; close to; approximately,cận,gần,我家很近。Nhà tôi rất gần.
经常,jīngcháng,day to day; everyday; daily; frequently; constantly; regularly; often,kinh thường,thường xuyên,我经常运动。Tôi thường xuyên tập thể dục.
经过,jīngguò,to pass; to go through; process; course; CL:個|个[gè],kinh qua,qua/trải qua,经过这里。Đi qua đây.
经理,jīnglǐ,manager; director; CL:個|个[gè];位[wèi];名[míng],kinh lí,giám đốc/quản lý,他是经理。Anh ấy là giám đốc.
九,jiǔ,nine; 9,cửu,chín,我有九个苹果。Tôi có chín quả táo.
久,jiǔ,(long) time; (long) duration of time,cửu,lâu,很久没见。Lâu không gặp.
旧,jiù,old; opposite: new 新; former; worn (with age),cựu,cũ,旧衣服。Quần áo cũ.
就,jiù,at once; right away; only; just (emphasis); as early as; already; as soon as; then; in that case; as many as; even if; to approach; to move towards; to undertake; to engage in; to suffer; subjected to; to accomplish; to take advantage of; to go with (of foods); with regard to; concerning,tựu,thì/liền,我马上就来。Tôi đến ngay.
举行,jǔxíng,to hold (a meeting; ceremony etc),cử hành,tổ chức/cử hành,举行会议。Tổ chức hội nghị.
句子,jùzi,sentence; CL:個|个[gè],cú tử,câu,这个句子很长。Câu này rất dài.
觉得,juéde,to think; to feel,giác đắc,cảm thấy,我觉得很开心。Tôi cảm thấy rất vui.
决定,juédìng,to decide (to do something); to resolve; decision; CL:個|个[gè];項|项[xiàng]; certainly,quyết định,quyết định,我决定去北京。Tôi quyết định đi Bắc Kinh.
咖啡,kāfēi,coffee; CL:杯[bēi],ca phi,cà phê,我喝咖啡。Tôi uống cà phê.
开,kāi,to open; to start; to turn on; to boil; to write out (a medical prescription); to operate (vehicle); abbr. for 開爾文|开尔文 degrees Kelvin,khai,mở,开门！Mở cửa!
开始,kāishǐ,to begin; beginning; to start; initial; CL:個|个[gè],khai thủy,bắt đầu,我们开始吧。Chúng ta bắt đầu thôi.
看,kàn,to see; to look at; to read; to watch; to consider; to regard as; to view as; to treat as; to judge; (after repeated verb) to give it a try; depending on (how you're judging); to visit; to call on; to treat (an illness); to look after; Watch out! (for a danger),khán,xem/nhìn,我看书。Tôi đọc sách.
看见,kànjiàn,to see; to catch sight of,khán kiến,nhìn thấy,我看见他了。Tôi nhìn thấy anh ấy.
考试,kǎoshì,exam; CL:次[cì],khảo thí,thi,我明天考试。Ngày mai tôi thi.
渴,kě,thirsty,khát,khát,我很渴。Tôi khát lắm.
可爱,kěài,amiable; cute; lovely,khả ái,dễ thương,这个孩子很可爱。Đứa trẻ này rất dễ thương.
可能,kěnéng,might (happen); possible; probable; possibility; probability; maybe; perhaps; CL:個|个[gè],khả năng,có thể,他可能来。Anh ấy có thể đến.
可以,kěyǐ,can; may; possible; able to,khả dĩ,có thể,可以进来吗？Có thể vào không?
刻,kè,quarter (hour); moment; to carve; to engrave; to cut; oppressive; classifier for short time intervals,khắc,khắc (15 phút),三点一刻。3 giờ 15 phút.
课,kè,subject; course; class; lesson; CL:堂[táng];节|節[jié];門|门[mén],khóa,bài học,上课了。Vào học rồi.
客人,kèrén,visitor; guest; customer; client; CL:位[wèi],khách nhân,khách,今天有客人来。Hôm nay có khách đến.
空调,kōngtiáo,air conditioning,không điều,điều hòa,开空调。Bật điều hòa.
口,kǒu,mouth; classifier for things with mouths (people; domestic animals; cannons; wells etc),khẩu,miệng,张开口。Mở miệng.
哭,kū,to cry; to weep,khốc,khóc,她在哭。Cô ấy đang khóc.
裤子,kùzi,trousers; pants; CL:條|条[tiáo],khố tử,quần,一条裤子。Một cái quần.
块,kuài,lump (of earth); chunk; piece; classifier for pieces of cloth; cake; soap etc; colloquial word for yuan (or other unit of currency such as Hong Kong or US dollar etc); usually as 塊錢|块钱,khối,đồng/miếng,一块钱：1 tệ
快,kuài,rapid; quick; speed; rate; soon; almost; to make haste; clever; sharp (of knives or wits); forthright; plain-spoken; gratified; pleased; pleasant,khối,nhanh,他跑得很快。Anh ấy chạy rất nhanh.
快乐,kuàilè,happy; merry,khoái lạc,vui vẻ,生日快乐！Chúc mừng sinh nhật!
筷子,kuàizi,chopsticks; CL:對|对[duì];根[gēn];把[bǎ];雙|双[shuāng],khoái tử,đũa,用筷子吃饭。Ăn cơm bằng đũa.
来,lái,to come; to arrive; to come round; ever since; next,lai,đến,你来这儿。Bạn đến đây.
蓝,lán,blue; indigo plant,lam,xanh/xanh lam,蓝色的天空。Bầu trời xanh.
老,lǎo,prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity; old (of people); venerable (person); experienced; of long standing; always; all the time; of the past; very; outdated; (of meat etc) tough,lão,già,老人。Người già.
老师,lǎoshī,teacher; CL:個|个[gè];位[wèi],lão sư,giáo viên,我是老师。Tôi là giáo viên.
了,le,(modal particle intensifying preceding clause); (completed action marker),liễu,(trợ từ) đã,我吃了。Tôi ăn rồi.
累,lèi,tired; weary; to strain; to wear out; to work hard,lệ,mệt,我很累。Tôi rất mệt.
冷,lěng,cold,lãnh,lạnh,今天很冷。Hôm nay rất lạnh.
离,lí,to leave; to part from; to be away from; (in giving distances) from; without (sth); independent of; one of the eight trigrams of the Book of Changes representing fire (old),ly,cách,学校离这里很近。Trường cách đây rất gần.
离开,líkāi,to depart; to leave,li khai,rời khỏi/rời,我要离开了。Tôi phải đi rồi.
里,lǐ,lining; interior; inside; internal; also written 裡|里 [lǐ],lí,bên trong,在家里：ở trong nhà.
礼物,lǐwù,gift; present; CL:件[jiàn];個|个[gè];份[fèn],lễ vật,quà tặng,送礼物。Tặng quà.
历史,lìshǐ,history; CL:門|门[mén];段[duàn],lịch sử,lịch sử,学习历史。Học lịch sử.
脸,liǎn,face; CL:張|张[zhāng];個|个[gè],liễm,mặt,她的脸很漂亮。Mặt cô ấy rất đẹp.
练习,liànxí,exercise; drill; practice; CL:個|个[gè],luyện tập,luyện tập,练习汉语。Luyện tập tiếng Trung.
两,liǎng,both; two; ounce; some; a few; tael; weight equal to  grams,lưỡng,hai,两个人。Hai người.
辆,liàng,classifier for vehicles,lượng,chiếc (xe),一辆车。Một chiếc xe.
了解,liǎojiě,to understand; to realize; to find out,liễu giải,hiểu/tìm hiểu,了解情况。Tìm hiểu tình hình.
邻居,línjū,neighbor; next door; CL:個|个[gè],lân cư,hàng xóm,我的邻居很好。Hàng xóm tôi rất tốt.
零,líng,zero; nought; zero sign; fractional; fragmentary; odd (of numbers); (placed between two numbers to indicate a smaller quantity followed by a larger one); fraction; (in mathematics) remainder (after division); extra; to wither and fall; to wither,linh,không,零度。0 độ.
六,liù,six; 6,lục,sáu,六个学生。Sáu học sinh.
楼,lóu,house with more than 1 story; storied building; floor; CL:層|层[céng];座[zuò];棟|栋[dòng],lâu,tòa nhà/lầu,五层楼。Tòa nhà năm tầng.
路,lù,road; path; way; CL:條|条[tiáo],lộ,đường,这条路很长。Con đường này dài.
旅游,lǚyóu,trip; journey; tourism; travel; tour,du du,lữ du/du lịch,我喜欢旅游。Tôi thích du lịch.
绿,lǜ,green,lục,xanh lá cây,绿色的树。Cây xanh.
妈妈,māmā,mama; mommy; mother; CL:個|个[gè];位[wèi],ma ma,mẹ,妈妈在家。Mẹ ở nhà.
马,mǎ,horse; abbr. for Malaysia 馬來西亞|马来西亚,mã,ngựa,骑马。Cưỡi ngựa.
马上,mǎshàng,at once; right away; immediately; lit. on horseback,mã thượng,ngay lập tức,我马上就来。Tôi đến ngay.
吗,ma,(question tag),ma,à/hả/không?,你好吗？Bạn khỏe không?
买,mǎi,to buy; to purchase,mãi,mua,我买苹果。Tôi mua táo.
卖,mài,to sell; to betray; to spare no effort; to show off or flaunt,mại,bán,她卖水果。Cô ấy bán trái cây.
满意,mǎnyì,satisfied; pleased; to one's satisfaction,mãn ý,hài lòng,我很满意。Tôi rất hài lòng.
慢,màn,slow,mạn,chậm,太慢了！Chậm quá!
忙,máng,busy; hurriedly,mang,bận,我很忙。Tôi bận.
猫,māo,cat; CL:隻|只[zhī],miêu,mèo,我有一只猫。Tôi có một con mèo.
帽子,màozi,hat; cap; CL:頂|顶[dǐng],mạo tử,mũ,戴帽子。Đội mũ.
没,méi,(negative prefix for verbs); have not; not,một,không,我没钱。Tôi không có tiền.
没关系,méiguānxì,it doesn't matter,một quan hệ,không sao,没关系！Không sao!
每,měi,each; every,mỗi,mỗi,每天。Mỗi ngày.
妹妹,mèimèi,younger sister; fig. younger woman (esp. girl friend or rival); CL:個|个[gè],muội muội,em gái,我妹妹。Em gái tôi.
门,mén,gate; door; CL:扇[shàn]; gateway; doorway; CL:個|个[gè]; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons; subjects; branches of technology,môn,cửa,开门！Mở cửa!
米,mǐ,rice; CL:粒[lì]; meter (classifier),mễ,gạo/mét,一米长。Dài một mét.
米饭,mǐfàn,(cooked) rice,mễ phạn,cơm,我爱吃米饭。Tôi thích ăn cơm.
面包,miànbāo,bread; CL:片[piàn];袋[dài];塊|块[kuài],diện bao,bánh mì,吃面包。Ăn bánh mì.
面条,miàntiáo,noodles,diện điều,mì,吃面条。Ăn mì.
明白,míngbái,clear; obvious; unequivocal; to understand; to realize,minh bạch,hiểu/rõ ràng,我明白了。Tôi hiểu rồi.
明天,míngtiān,tomorrow,minh thiên,ngày mai,明天见。Hẹn gặp ngày mai.
名字,míngzì,name (of a person or thing); CL:個|个[gè],danh tự,tên,你的名字是什么？Tên bạn là gì?
拿,ná,to hold; to seize; to catch; to apprehend; to take,nã,cầm/lấy,拿书。Cầm sách.
哪,nǎ,how; which,nả,nào,你去哪？Bạn đi đâu?
那,nà,that; those; then (in that case); commonly pr. nèi before a classifier; esp. in Beijing,na,đó/kia,那是我的。Cái đó là của tôi.
奶奶,nǎinǎi,(informal) father's mother; paternal grandmother; CL:位[wèi],nãi nãi,bà (nội),我奶奶80岁了。Bà tôi 80 tuổi rồi.
南,nán,south,nam,nam/phương Nam,南方很热。Miền Nam rất nóng.
男人,nánrén,a man; a male; men; CL:個|个[gè],nam nhân,đàn ông,那个男人是谁？Người đàn ông đó là ai?
难,nán,difficult (to...); problem; difficulty; difficult; not good,nan,khó,这个问题很难。Câu hỏi này rất khó.
难过,nánguò,feel sorry; be grieved,nan quá,buồn/khó chịu,我很难过。Tôi rất buồn.
呢,ne,(question particle for subjects already mentioned),ni,thì sao?,你呢？Còn bạn?
能,néng,to be able to; to be capable of; ability; capability; able; capable; can possibly; (usually used in the negative) to have the possibility of,năng,có thể,我能来。Tôi có thể đến.
你,nǐ,you (informal; as opposed to polite 您[nín]),nễ,bạn,你好吗？Bạn khỏe không?
年,nián,year; CL:個|个[gè],niên,năm,今年是2025年。Năm nay là 2025.
年级,niánjí,grade; CL:個|个[gè],niên cấp,khối/lớp,我上三年级。Tôi học lớp ba.
年轻,niánqīng,young,niên khinh,trẻ/trẻ tuổi,他很年轻。Anh ấy rất trẻ.
鸟,niǎo,bird; CL:隻|只[zhī];群[qún],điểu,chim,树上有一只鸟。Trên cây có một con chim.
您,nín,you (polite; as opposed to informal 你[nǐ]),nhân,ngài,您好吗？Ngài khỏe không?
牛奶,niúnǎi,cow's milk; CL:瓶[píng];杯[bēi],ngưu nãi,sữa bò,我喝牛奶。Tôi uống sữa.
努力,nǔlì,great effort; to strive; to try hard,nỗ lực,nỗ lực/cố gắng,我们要努力学习。Chúng ta phải học hành chăm chỉ.
女儿,nǚér,daughter,nữ nhi,con gái,我有一个女儿。Tôi có một con gái.
女人,nǚrén,woman,nữ nhân,phụ nữ,那个女人很漂亮。Người phụ nữ đó rất đẹp.
爬山,páshān,to climb a mountain; to mountaineer; hiking; mountaineering,pha san,leo núi,周末我们去爬山。Cuối tuần chúng tôi đi leo núi.
盘子,pánzi,tray; plate; dish; CL:個|个[gè],bàn tử,đĩa/dĩa,一个盘子。Một cái đĩa.
旁边,pángbiān,lateral; side; to the side; beside,bàng biên,bên cạnh,我在你旁边。Tôi ở bên cạnh bạn.
胖,pàng,fat; plump,phệ,béo,他很胖。Anh ấy rất béo.
跑步,pǎobù,to walk quickly; to march; to run,bào bộ,chạy bộ,我每天跑步。Tôi chạy bộ mỗi ngày.
朋友,péngyǒu,friend; CL:個|个[gè];位[wèi],bằng hữu,bạn bè,他是我的朋友。Anh ấy là bạn tôi.
啤酒,píjiǔ,beer; CL:杯[bēi];瓶[píng];罐[guàn];桶[tǒng];缸[gāng],tì tửu,bia,喝啤酒。Uống bia.
便宜,piányi,small advantages; to let sb off lightly; cheap; inexpensive,tiện nghi,rẻ,很便宜。Rẻ lắm.
票,piào,ticket; ballot; bank note; CL:張|张[zhāng]; person held for ransom; amateur performance of Chinese opera; classifier for shipments and business transactions (topolect),phiếu,vé,一张票。Một vé.
漂亮,piàoliàng,pretty; beautiful,phiếu lượng,xinh đẹp,她很漂亮。Cô ấy rất đẹp.
苹果,píngguǒ,apple; CL:個|个[gè];顆|颗[kē],bình quả,táo,我吃苹果。Tôi ăn táo.
葡萄,pútáo,grape,bồ đào,nho,吃葡萄。Ăn nho.
普通话,pǔtōnghuà,Mandarin (common language); Putonghua (common speech of the Chinese language); ordinary speech,phổ thông thoại,tiếng phổ thông,说普通话。Nói tiếng phổ thông.
七,qī,seven; 7,thất,bảy,七个人。7 người.
妻子,qīzǐ,wife; CL:個|个[gè],thê tử,vợ,他有一个妻子。Anh ấy có một người vợ.
其实,qíshí,actually; in fact; really,kỳ thực,thực ra/thật ra,其实我不知道。Thật ra tôi không biết.
其他,qítā,other; the others; else; other than (that person); in addition to the person mentioned above,kỳ tha,khác,其他人。Người khác.
骑,qí,to ride (an animal or bike); to sit astride,kỵ,cưỡi/đạp (xe),骑自行车。Đạp xe đạp.
起床,qǐchuáng,to get up,khởi sàng,dậy,我七点起床。Tôi dậy lúc 7 giờ.
千,qiān,thousand,thiên,một nghìn,一千块。1000 tệ.
铅笔,qiānbǐ,(lead) pencil; CL:支[zhī];枝[zhī];桿|杆[gǎn],yên bút,bút chì,用铅笔写字。Viết bằng bút chì.
钱,qián,coin; money; CL:筆|笔[bǐ],tiền,tiền,我有很多钱。Tôi có nhiều tiền.
前面,qiánmiàn,ahead; in front; preceding; above,tiền diện,phía trước,前面有人。Phía trước có người.
清楚,qīngchǔ,clear; clearly understood; distinct,thanh sở,rõ ràng,我说得很清楚。Tôi nói rất rõ ràng.
晴,qíng,clear; fine (weather),tình,trời nắng,今天是晴天。Hôm nay trời nắng.
请,qǐng,to ask; to invite; please (do sth); to treat (to a meal etc); to request,thỉnh,xin/mời,请进！Mời vào!
秋,qiū,autumn; fall; harvest time; a swing; surname Qiu,thu,thu/mùa thu,秋天到了。Mùa thu đến rồi.
去,qù,to go; to go to (a place); to cause to go or send (sb); to remove; to get rid of; (when used either before or after a verb) to go in order to do sth; to be apart from in space or time; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation); (of a time or an event etc) just passed or elapsed,khứ,đi,我去学校。Tôi đi học.
奇怪,qíguài,strange; odd,kỳ quái,lạ/kỳ lạ,真奇怪。Thật kỳ lạ.
去年,qùnián,last year,khứ niên,năm ngoái,我去年去中国。Tôi đi Trung Quốc năm ngoái.
裙子,qúnzi,skirt; CL:條|条[tiáo],quần tử,váy,一条裙子。Một chiếc váy.
然后,ránhòu,after; then (afterwards); after that; afterwards,nhiên hậu,sau đó/rồi,先吃饭;然后休息。Ăn cơm trước
让,ràng,to yield; to permit; to let sb do sth; to have sb do sth,nhượng,để/cho phép,让我看看。Cho tôi xem.
热,rè,heat; to heat up; fervent; hot (of weather); warm up,nhiệt,nóng,天气很热。Thời tiết rất nóng.
热情,rèqíng,cordial; enthusiastic; passion; passionate; passionately,nhiệt tình,nhiệt tình,他很热情。Anh ấy rất nhiệt tình.
人,rén,man; person; people; CL:個|个[gè];位[wèi],nhân,người,很多人。Nhiều người.
认识,rènshí,to know; to recognize; to be familiar with; acquainted with sth; knowledge; understanding; awareness; cognition,nhận thức,biết/quen,我认识他。Tôi quen anh ấy.
认为,rènwéi,to believe; to think; to consider; to feel,nhận vi,cho rằng/nghĩ rằng,我认为他是对的。Tôi cho rằng anh ấy đúng.
认真,rènzhēn,conscientious; earnest; serious; to take seriously; to take to heart,nhận chân,nghiêm túc/cẩn thận,认真学习。Học tập nghiêm túc.
日,rì,sun; day; date; day of the month; abbr. for 日本|日本 Japan,nhật,ngày,今天是三日。Hôm nay ngày 3.
容易,róngyì,easy; likely; liable (to),dung dị,dễ/dễ dàng,这个很容易。Cái này rất dễ.
如果,rúguǒ,if; in case; in the event that,như quả,nếu,如果你来;我很高兴。Nếu bạn đến
三,sān,three; 3,tam,ba,三个人。Ba người.
伞,sǎn,umbrella; parasol; CL:把[bǎ],tản,ô/dù,带上伞。Mang theo ô.
商店,shāngdiàn,store; shop; CL:家[jiā];個|个[gè],thương điếm,cửa hàng,我去商店。Tôi đi cửa hàng.
上,shàng,on; on top; upon; first (of multiple parts); previous; last; upper; higher; above; to climb; to go into; to go up; to attend (class or university),thượng,trên,在桌子上。Trên bàn.
上班,shàngbān,to go to work; to be on duty; to start work; to go to the office,thượng ban,đi làm,我八点上班。Tôi đi làm lúc 8 giờ.
上网,shàngwǎng,to be on the internet; to stretch a net (in a sports game or for covering sth); to be netted (of fish),thượng vọng,lên mạng,我喜欢上网。Tôi thích lên mạng.
上午,shàngwǔ,morning; CL:個|个[gè],thượng ngọ,buổi sáng,上午我学习。Sáng tôi học.
少,shǎo,few; little; lack,thiểu,ít,人很少。Ít người.
谁,shuí,who; also pronounced shuí,thuỳ,ai,你是谁？Bạn là ai?
身体,shēntǐ,(human) body; health; CL:個|个[gè],thân thể,cơ thể,身体好吗？Sức khỏe ổn không?
什么,shénme,what?; who?; something; anything,thập ma,cái gì,你说什么？Bạn nói gì?
生病,shēngbìng,to fall ill; to sicken,sinh bệnh,ốm,我生病了。Tôi bị bệnh.
生气,shēngqì,angry; mad; offended; animated; to get angry; to be enraged; to take offense; animation,sinh khí,tức giận/giận,别生气。Đừng giận.
生日,shēngrì,birthday; CL:個|个[gè],sinh nhật,sinh nhật,生日快乐！Chúc mừng sinh nhật!
声音,shēngyīn,voice; sound; CL:個|个[gè],thanh âm,giọng/âm thanh,他的声音很好听。Giọng anh ấy rất hay.
十,shí,ten; 1,thập,mười,十个人。10 người.
时候,shíhòu,time; length of time; moment; period,thì hậu,khi/lúc,什么时候？Khi nào?
时间,shíjiān,time; period; CL:段[duàn],thời gian,thời gian,我没有时间。Tôi không có thời gian.
使,shǐ,to make; to cause; to enable; to use; to employ; to send; to instruct sb to do sth; envoy; messenger,sử,sử dụng/làm cho,使用工具。Sử dụng công cụ.
是,shì,is; are; am; yes; to be,thị,là,这是我。Đây là tôi.
世界,shìjiè,world; CL:個|个[gè],thế giới,thế giới,全世界。Toàn thế giới.
事情,shìqíng,affair; matter; thing; business; CL:件[jiàn];樁|桩[zhuāng],sự tình,sự việc,什么事情？Chuyện gì vậy?
手表,shǒubiǎo,wrist watch; CL:塊|块[kuài];隻|只[zhī];個|个[gè],thủ biểu,đồng hồ đeo tay,我的手表。Đồng hồ của tôi.
手机,shǒujī,cell phone; cellular phone; mobile phone; CL:部[bù],thủ cơ,điện thoại di động,我的手机没电了。Điện thoại tôi hết pin rồi.
瘦,shòu,tight; thin; lean,sấu,gầy,她很瘦。Cô ấy rất gầy.
书,shū,book; letter; CL:本[běn];冊|册[cè];部[bù]; see also 書經|书经 Book of History,thư,sách,我买书。Tôi mua sách.
舒服,shūfú,comfortable; feeling well,thư phục,thoải mái,我觉得很舒服。Tôi cảm thấy rất thoải mái.
叔叔,shūshū,father's younger brother; uncle; Taiwan pr. shú shu; CL:個|个[gè],thúc thúc,chú/bác,我叔叔来了。Chú tôi đến rồi.
树,shù,tree; CL:棵[kē],thụ,cây,这棵树很高。Cây này rất cao.
数学,shùxué,mathematics; mathematical,số học,toán học,我喜欢数学。Tôi thích toán.
刷牙,shuāyá,to brush teeth,toát nha,đánh răng,我每天刷牙。Tôi đánh răng mỗi ngày.
双,shuāng,two; double; pair; both,song,đôi/cặp,一双鞋。Một đôi giày.
水,shuǐ,water; river; liquid; beverage; additional charges or income; (of clothes) classifier for number of washes,thuỷ,nước,我喝水。Tôi uống nước.
水果,shuǐguǒ,fruit; CL:個|个[gè],thuỷ quả,trái cây,我喜欢吃水果。Tôi thích ăn trái cây.
水平,shuǐpíng,level (of achievement etc); standard; horizontal,thuỷ bình,trình độ,汉语水平。Trình độ tiếng Trung.
睡觉,shuìjiào,to go to bed; to go to sleep,thuỵ giác,ngủ,我去睡觉。Tôi đi ngủ.
说话,shuōhuà,to speak; to say; to talk; to gossip; to tell stories; talk; word,thuyết thoại,nói chuyện,不要说话。Đừng nói chuyện.
司机,sījī,chauffeur; driver; CL:個|个[gè],ti cơ,tài xế,他是司机。Anh ấy là tài xế.
四,sì,four; 4,tứ,bốn,四个人。4 người.
送,sòng,to deliver; to carry; to give (as a present); to present (with); to see off; to send,tống,tặng/đưa,我送你回家。Tôi đưa bạn về.
虽然,suīrán,although; even though; even if,tuy nhiên,tuy/mặc dù,虽然很累;但是很高兴。Tuy mệt nhưng rất vui.
岁,suì,classifier for years (of age); year; year (of crop harvests),tuế,tuổi,我二十岁。Tôi 20 tuổi.
所以,suǒyǐ,therefore; as a result; so,sở dĩ,cho nên,所以我不去了。Cho nên tôi không đi.
他,tā,he or him; (used for either sex when the sex is unknown or unimportant); (used before sb's name for emphasis); (used as a meaningless mock object); other; another,tha,anh ấy,他是老师。Anh ấy là giáo viên.
她,tā,she,tha,cô ấy,她很好。Cô ấy rất tốt.
它,tā,it,tha,nó,它很可爱。Nó rất dễ thương.
太,tài,highest; greatest; too (much); very; extremely,thái,quá,太热了！Nóng quá!
太阳,tàiyáng,sun; CL:個|个[gè],thái dương,mặt trời,太阳很大。Mặt trời rất to.
糖,táng,sugar; sweets; candy; CL:顆|颗[kē];塊|块[kuài],đường,đường/kẹo,吃糖。Ăn kẹo.
特别,tèbié,especially; special; particular; unusual,đặc biệt,đặc biệt,特别好。Đặc biệt tốt.
疼,téng,(it) hurts; love fondly; ache; pain; sore,thống,đau,头疼。Đau đầu.
踢足球,tīzúqiú,play soccer(football),thích túc cầu,đá bóng,我喜欢踢足球。Tôi thích đá bóng.
题,tí,topic; problem for discussion; exam question; subject; to inscribe; to mention; surname Ti; CL:個|个[gè];道[dào],đề,đề bài,这道题很难。Bài này khó.
提高,tígāo,to raise; to increase,đề cao,nâng cao/tăng,提高水平。Nâng cao trình độ.
体育,tǐyù,sports; physical education,thể dục,thể dục,我喜欢体育。Tôi thích thể dục.
天气,tiānqì,weather,thiên khí,thời tiết,今天天气很好。Hôm nay thời tiết đẹp.
甜,tián,sweet,điềm,ngọt,这个很甜。Cái này rất ngọt.
条,tiáo,strip; item; article; clause (of law or treaty); classifier for long thin things (ribbon; river; road; trousers etc),điều,sợi/cái (dài),一条裤子。Một cái quần.
跳舞,tiàowǔ,to dance,khiêu vũ,nhảy múa,她喜欢跳舞。Cô ấy thích nhảy.
听,tīng,to listen; to hear; to obey; a can (loanword from English tin); classifier for canned beverages,thính,nghe,我听音乐。Tôi nghe nhạc.
同事,tóngshì,colleague; co-worker; CL:個|个[gè];位[wèi],đồng sự,đồng nghiệp,他是我的同事。Anh ấy là đồng nghiệp của tôi.
同学,tóngxué,(fellow) classmate; CL:位[wèi];個|个[gè],đồng học,bạn học,我是你的同学。Tôi là bạn học của bạn.
同意,tóngyì,to agree; to consent; to approve,đồng ý,đồng ý,我同意你的看法。Tôi đồng ý ý kiến của bạn.
头发,tóufà,hair (on the head),đầu phát,tóc,她的头发很长。Tóc cô ấy rất dài.
突然,tūrán,sudden; abrupt; unexpected,đột nhiên,đột nhiên,天气突然变冷了。Thời tiết đột nhiên lạnh.
图书馆,túshūguǎn,library; CL:家[jiā];個|个[gè],đồ thư quán,thư viện,我在图书馆看书。Tôi đọc sách ở thư viện.
腿,tuǐ,leg; CL:條|条[tiáo],thối,chân/đùi,我的腿疼。Chân tôi đau.
外,wài,outside; in addition; foreign; external,ngoại,bên ngoài,外面很冷。Bên ngoài rất lạnh.
完,wán,to finish; to be over; whole; complete; entire,hoàn,xong,我做完了。Tôi làm xong rồi.
完成,wánchéng,complete; accomplish; perfect tense (grammar),hoàn thành,hoàn thành,完成作业。Hoàn thành bài tập.
玩,wán,toy; sth used for amusement; curio or antique (Taiwan pr. wàn); to play; to have fun; to trifle with; to keep sth for entertainment,ngoạn,chơi,我们一起玩吧。Chúng ta cùng chơi nhé.
碗,wǎn,bowl; cup; CL:隻|只[zhī];個|个[gè],oản,bát/chén,一碗饭。Một bát cơm.
晚上,wǎnshàng,in the evening; CL:個|个[gè],vãn thượng,buổi tối,晚上见。Hẹn gặp tối nay.
万,wàn,ten thousand; a great number,vạn,vạn/mười nghìn,一万块钱。Một vạn tệ.
忘记,wàngjì,to forget,vong kí,quên,我忘记了。Tôi quên rồi.
喂,wèi,hello (interj.; esp. on telephone); hey; to feed (sb or some animal),vị,alo,喂，你好！Alo; xin chào!
为,wèi,because of; for; to,vi,vì/cho,为了你。Vì bạn.
为了,wèile,in order to; for the purpose of; so as to,vị liễu,vì/để,为了学习。Để học tập.
为什么,wèishénme,why?; for what reason?,vị thập ma,tại sao/vì sao,为什么不去？Tại sao không đi?
位,wèi,position; location; place; seat; classifier for people (honorific); classifier for binary bits (e.g. 十六位 1-bit or 2 bytes),vị,(lượng từ lịch sự),一位老师。Một thầy giáo.
文化,wénhuà,culture; civilization; cultural; CL:個|个[gè];種|种[zhǒng],văn hóa,văn hóa,中国文化。Văn hóa Trung Quốc.
问,wèn,to ask,vấn,hỏi,我问你一个问题。Tôi hỏi bạn 1 câu.
问题,wèntí,question; problem; issue; topic; CL:個|个[gè],vấn đề,câu hỏi,这个问题很简单。Câu hỏi này rất dễ.
